FID,WPI_ID,REGION_ID,PORT_NAME,CNTRY_CODE,X,Y,PORT_ID
30,400,360,Seydhisfjordhur,IC,-14,65.2667,400
31,420,360,Neskaupstadur,IC,-13.6833,65.15,420
32,430,360,Eskifjordur,IC,-14.0167,65.0667,430
33,440,360,Budareyri,IC,-14.2167,65.0333,440
34,450,360,Budir,IC,-14.0167,64.9333,450
35,460,360,Kirkjubol,IC,-13.8833,64.8333,460
36,470,360,Djupivogur,IC,-14.2833,64.6667,470
37,480,360,Hofn,IC,-15.2333,64.25,480
38,500,490,Vik,IC,-19.0167,63.4167,500
39,510,490,Vestmannaeyjahofn,IC,-20.2833,63.4333,510
40,520,490,Stokkseyri,IC,-21.0833,63.8333,520
41,530,490,Eyrarbakki,IC,-21.15,63.8667,530
42,550,545,Frederiksdal,GL,-44.6667,60,550
43,560,545,Nanortalik Havn,GL,-45.2,60.1167,560
44,580,545,Julianehab,GL,-46.05,60.7167,580
45,585,545,Narssaq,GL,-46.05,60.9167,585
46,590,545,Narssarssuaq,GL,-45.4333,61.15,590
47,605,545,Gronne Dal,GL,-48.1,61.2333,605
48,610,545,Frederikshab,GL,-49.6667,62,610
49,630,545,Kangerluarsoruseq,GL,-51.55,63.7,630
50,640,545,Port Of Nuuk,GL,-51.75,64.1833,640
51,670,545,Sukkertoppen,GL,-52.9167,65.4167,670
52,680,545,Kangamiut,GL,-53.3,65.8167,680
53,690,545,Holsteinsborg,GL,-53.7,66.9167,690
54,695,545,Camp Lloyd,GL,-50.95,66.9667,695
55,700,545,Agto,GL,-53.7333,67.95,700
56,760,545,Egedesminde,GL,-52.8667,68.7,760
57,790,545,Qasigiannguit,GL,-51.1833,68.8167,790
58,810,545,Jakobshavn,GL,-51.1,69.2167,810
59,820,545,Rodebay,GL,-51.0167,69.35,820
60,840,545,Godhavn,GL,-53.5333,69.2333,840
61,870,545,Niaqornat,GL,-53.6667,70.8,870
62,880,545,Qaersut,GL,-52.6333,70.7333,880
63,890,545,Umanak Harbor,GL,-52.15,70.6833,890
64,900,545,Ikerasak,GL,-51.3167,70.5,900
65,910,545,Satut,GL,-51.65,70.8167,910
66,920,545,Uvkusigssat,GL,-51.9,71.0667,920
67,930,545,Igdlorssuit,GL,-53.5167,71.2333,930
68,940,545,Sondre Upernavik,GL,-55.5333,72.15,940
69,950,545,Port Proven,GL,-55.5667,72.3667,950
70,960,545,Upernavik,GL,-56.15,72.7667,960
71,990,545,Tasiussaq,GL,-56,73.3667,990
72,1000,545,Thule Air Base,GL,-68.8667,76.5333,1000
73,1020,1010,Pond Inlet,CA,-76.75,72.75,1020
74,1035,1010,Padloping Island,CA,-62.7333,67.0333,1035
75,1040,1010,Pangnirtung,CA,-65.75,66.1333,1040
76,1050,1010,Lake Harbor,CA,-69.8333,62.8667,1050
77,1060,1010,Cape Dorset Harbor,CA,-76.55,64.2333,1060
78,1080,1070,Coral Harbor,CA,-83.1833,64.1,1080
79,1090,1070,Churchill,CA,-94.1833,58.7833,1090
80,1120,1070,Moosonee,CA,-80.6167,51.2833,1120
81,1140,1070,Inukjuak,CA,-78.1,58.4667,1140
82,1150,1070,Smith Island,CA,-78.5,60.7333,1150
83,1170,1160,Wolstenholme,CA,-77.4,62.5,1170
84,1180,1160,Sugluk Inlet,CA,-75.6333,62.2,1180
85,1190,1160,Maricourt,CA,-71.95,61.6,1190
86,1210,1160,Fort Chimo,CA,-68.4,58.1,1210
87,1220,1160,Port Burwell,CA,-64.85,60.4167,1220
88,1238,1230,Saglek Bay,CA,-62.8333,58.5833,1238
89,1240,1230,Hebron Harbor,CA,-62.6333,58.2,1240
90,1260,1230,Nain,CA,-61.6833,56.55,1260
91,1270,1230,Ford Harbor,CA,-61.1833,56.4667,1270
92,1290,1230,Hopedale Harbor,CA,-60.2,55.45,1290
93,1300,1230,Indian Harbor,CA,-57.2167,54.45,1300
94,1310,1230,Rigolet,CA,-58.4167,54.1833,1310
95,1330,1230,North West River,CA,-60.15,53.5333,1330
96,1340,1230,Terrington Basin,CA,-60.4,53.35,1340
97,1350,1230,Cartwright Harbor,CA,-57.0333,53.7,1350
98,1360,1230,Grady Harbor,CA,-56.45,53.8,1360
99,1370,1230,Bateau Harbor,CA,-55.7667,53.4,1370
100,1380,1230,Venison Tickle,CA,-55.7667,52.9833,1380
101,1385,1230,Port Hope Simpson,CA,-56.3,52.55,1385
102,1390,1230,Battle Harbor,CA,-55.5833,52.2667,1390
103,1400,1230,Forteau Bay,CA,-56.9667,51.4667,1400
104,1420,1410,St Anthony Harbor,CA,-55.5833,51.3667,1420
105,1430,1410,Conche,CA,-55.9,50.8833,1430
106,1431,1410,Roddickton,CA,-56.1333,50.8667,1431
107,1432,1410,Fourche Harbor,CA,-56.3167,50.5167,1432
108,1440,1410,Hampden,CA,-56.8333,49.5333,1440
109,1460,1410,Westport Cove,CA,-56.6167,49.7833,1460
110,1470,1410,Seal Cove,CA,-56.3833,49.9333,1470
111,1473,1410,Baie Verte,CA,-56.2,49.9333,1473
112,1475,1410,La Scie Harbor,CA,-55.6167,49.9667,1475
113,1480,1410,Tilt Cove,CA,-55.6167,49.8833,1480
114,1510,1410,Little Bay,CA,-56,49.6167,1510
115,1515,1410,Springdale,CA,-56.0667,49.5,1515
116,1520,1410,Pilleys Island Harbor,CA,-55.7167,49.5,1520
117,1525,1410,Fortune Harbor,CA,-55.2333,49.5333,1525
118,1530,1410,Botwood Harbor,CA,-55.3333,49.15,1530
119,1550,1410,Campbellton,CA,-54.9167,49.2833,1550
120,1560,1410,Lewisporte,CA,-55.05,49.25,1560
121,1570,1410,Moretons Harbor,CA,-54.85,49.5833,1570
122,1580,1410,Twillingate Harbor,CA,-54.7667,49.6667,1580
123,1590,1410,Fogo Harbor,CA,-54.2833,49.7167,1590
124,1595,1410,Bonavista Harbor,CA,-53.1167,48.65,1595
125,1600,1410,Catalina Harbor,CA,-53.0833,48.5,1600
126,1605,1410,Port Union,CA,-53.0833,48.5,1605
127,1610,1410,Trinity Harbor,CA,-53.3667,48.3667,1610
128,1611,1410,Clarenville,CA,-53.95,48.15,1611
129,1616,1410,Hearts Content,CA,-53.3833,47.8833,1616
130,1620,1410,Carbonear Bay,CA,-53.2167,47.7333,1620
131,1630,1410,Harbor Grace,CA,-53.2167,47.6833,1630
132,1640,1410,Bay Roberts Harbor,CA,-53.2667,47.5833,1640
133,1650,1410,Brigus Bay,CA,-53.2,47.5333,1650
134,1660,1410,Wabana,CA,-52.9333,47.6167,1660
135,1670,1410,St John's,CA,-52.7,47.5667,1670
136,1690,1680,Trepassey Harbor,CA,-53.4,46.7333,1690
137,1700,1680,Placentia,CA,-53.9667,47.25,1700
138,1710,1680,Argentia,CA,-53.9833,47.3,1710
139,1715,1680,Come By Chance Harbor,CA,-54.0167,47.8,1715
140,1730,1680,Little Burin Harbor,CA,-55.1167,47.05,1730
141,1731,1680,Great St Lawr Harbor,CA,-55.4,46.9167,1731
142,1750,1740,Port De St Pierre,CA,-56.1667,46.7833,1750
143,1770,1760,Anse De Miquelon,CA,-56.3667,47.1,1770
144,1785,1780,Grand Bank,CA,-55.75,47.1,1785
145,1790,1780,Burgeo,CA,-57.6167,47.6,1790
146,1795,1780,Port Aux Basques,CA,-59.1333,47.5667,1795
147,1810,1800,Stephenville,CA,-58.5333,48.5333,1810
148,1820,1800,St George's,CA,-58.45,48.45,1820
149,1821,1800,Port Au Port,CA,-58.9333,48.5667,1821
150,1830,1800,Corner Brook,CA,-57.95,48.95,1830
151,1880,1871,Blanc Sablon,CA,-57.1333,51.4167,1880
152,1890,1871,Havre St Pierre,CA,-63.6,50.2333,1890
153,1900,1871,Mingan,CA,-64.0167,50.2833,1900
154,1920,1910,Port Menier,CA,-64.35,49.8167,1920
155,1940,1930,Fox River,CA,-64.3833,49,1940
156,1955,1930,Sept Iles,CA,-66.3833,50.2,1955
157,1957,1930,Pointe Noire,CA,-66.4833,50.1667,1957
158,1958,1930,Port Cartier,CA,-66.7833,50.0333,1958
159,1960,1930,Ste Anne Des Monts,CA,-66.4833,49.1333,1960
160,1990,1930,Matane,CA,-67.5333,48.85,1990
161,2015,1930,Baie Comeau,CA,-68.1333,49.2333,2015
162,2025,1930,Forestville,CA,-69.0667,48.7333,2025
163,2030,1930,Rimouski,CA,-68.5167,48.45,2030
164,2060,1930,Portneuf,CA,-69.1,48.6333,2060
165,2100,1930,Tadoussac,CA,-69.7167,48.15,2100
166,2110,1930,La Baie,CA,-70.8833,48.3333,2110
167,2130,1930,Chicoutimi,CA,-71.0667,48.4333,2130
168,2150,1930,Riviere Du Loup,CA,-69.5167,47.8333,2150
169,2160,1930,La Malbaie,CA,-70.15,47.65,2160
170,2180,1930,Quebec,CA,-71.2167,46.8167,2180
171,2210,1930,Trois Rivieres,CA,-72.55,46.35,2210
172,2220,1930,Sorel,CA,-73.1167,46.05,2220
173,2235,1930,Montreal,CA,-73.55,45.5167,2235
174,2250,1930,Caughnawaga,CA,-73.6833,45.35,2250
175,2300,2270,Vaudreuil,CA,-74.0333,45.4,2300
176,2310,2270,Oka Sur Le Lac,CA,-74.0833,45.4667,2310
177,2320,2270,Hudson,CA,-74.1333,45.4667,2320
178,2330,2270,St Placide,CA,-74.2,45.5333,2330
179,2340,2270,St Andrews East,CA,-74.3333,45.5667,2340
180,2350,2270,Carillon,CA,-74.3667,45.5667,2350
181,2370,2270,Chute A Blondeau,CA,-74.4667,45.5833,2370
182,2380,2270,Grenville,CA,-74.6,45.6333,2380
183,2390,2270,Hawkesbury,CA,-74.6167,45.6167,2390
184,2400,2270,Fassett,CA,-74.8667,45.65,2400
185,2420,2270,Montebello,CA,-74.9333,45.65,2420
186,2430,2270,Papineauville,CA,-75.0167,45.6167,2430
187,2460,2270,Thurso,CA,-75.2333,45.6,2460
188,2470,2270,Rockland,CA,-75.3,45.55,2470
189,2480,2270,Cumberland,CA,-75.4,45.5167,2480
190,2490,2270,Masson,CA,-75.4167,45.5333,2490
191,2510,2270,Gatineau,CA,-75.65,45.4833,2510
192,2520,2270,Ottawa,CA,-75.7,45.4333,2520
193,2530,2270,Hull,CA,-75.7,45.4333,2530
194,2550,2545,Beauharnois,CA,-73.8833,45.3167,2550
195,2560,2545,Coteau Landing,CA,-74.2,45.25,2560
196,2570,2545,St Zotique,CA,-74.25,45.25,2570
197,2590,2545,St Anicet,CA,-74.3667,45.1333,2590
198,2600,2545,South Lancaster,CA,-74.5,45.1333,2600
199,2620,2545,Cornwall,CA,-74.7333,45.0167,2620
200,2670,2545,Cardinal,CA,-75.3833,44.7833,2670
201,2680,2545,Lower Lakes Terminal,CA,-75.4667,44.7333,2680
202,2690,2545,Prescott,CA,-75.5167,44.7,2690
203,2700,2545,Brockville,CA,-75.6667,44.5833,2700
204,2710,2545,Rockport,CA,-75.9333,44.3833,2710
205,2720,2545,Gananoque,CA,-76.1667,44.3333,2720
206,2730,2545,Wolfe Island,CA,-76.4333,44.2,2730
207,2740,2545,Kingston,CA,-76.5,44.2333,2740
208,2770,2750,Ogdensburg,US,-75.5,44.7,2770
209,2780,2750,Morristown,US,-75.65,44.5833,2780
210,2790,2750,Alexandria Bay,US,-75.9167,44.3333,2790
211,2800,2750,Clayton,US,-76.05,44.2333,2800
212,2810,2750,Cape Vincent,US,-76.3333,44.1333,2810
213,2830,2820,Millhaven,CA,-76.7333,44.2,2830
214,2840,2820,Bath,CA,-76.7667,44.1833,2840
215,2850,2820,Emerald,CA,-76.7667,44.15,2850
216,2880,2820,Picton,CA,-77.1333,44.0167,2880
217,2890,2820,Deseronto,CA,-77.05,44.2,2890
218,2900,2820,Napanee,CA,-76.95,44.25,2900
219,2910,2820,Northport,CA,-77.1833,44.1333,2910
220,2930,2820,Belleville,CA,-77.4,44.15,2930
221,2940,2820,Trenton,CA,-77.5667,44.1,2940
222,2950,2820,Waupoos,CA,-77,44,2950
223,2960,2820,Cobourg,CA,-78.1667,43.95,2960
224,2970,2820,Port Hope,CA,-78.2833,43.9333,2970
225,2980,2820,Oshawa,CA,-78.8167,43.8667,2980
226,2990,2820,Port Whitby,CA,-78.9333,43.85,2990
227,3000,2820,Toronto,CA,-79.3833,43.6167,3000
228,3010,2820,Port Credit,CA,-79.5833,43.55,3010
229,3015,2820,Clarkson,CA,-79.6,43.5,3015
230,3020,2820,Oakville,CA,-79.6667,43.4333,3020
231,3030,2820,Bronte,CA,-79.7167,43.4,3030
232,3050,2820,Hamilton,CA,-79.85,43.25,3050
233,3060,2820,Port Dalhousie,CA,-79.2667,43.2167,3060
234,3070,2820,Port Weller,CA,-79.2167,43.2333,3070
235,3090,2820,Welland,CA,-79.25,43,3090
236,3092,2820,Thorold,CA,-79.7167,43.0833,3092
237,3095,2820,St Catherine,CA,-79.2833,43.1833,3095
238,3100,2820,Niagara,CA,-79.0667,43.25,3100
239,3110,2820,Queenston,CA,-79.0667,43.1667,3110
240,3130,3120,Chaumont,US,-76.1333,44.0667,3130
241,3150,3120,Sackets Harbor,US,-76.1167,43.95,3150
242,3160,3120,Henderson Harbor,US,-76.2,43.8667,3160
243,3170,3120,Oswego,US,-76.5167,43.4667,3170
244,3180,3120,Fair Haven,US,-76.7,43.3333,3180
245,3190,3120,Sodus Bay,US,-76.9833,43.2667,3190
246,3200,3120,Rochester,US,-77.6,43.2667,3200
247,3210,3120,Olcott,US,-78.7167,43.3333,3210
248,3220,3120,Youngstown,US,-79.05,43.25,3220
249,3230,3120,Lewiston,US,-79.05,43.1667,3230
250,3250,3240,Port Colborne,CA,-79.25,42.8833,3250
251,3260,3240,Port Maitland,CA,-79.5833,42.85,3260
252,3270,3240,Port Dover,CA,-80.2,42.7833,3270
253,3290,3240,Port Burwell,CA,-80.8,42.6333,3290
254,3310,3240,Port Stanley,CA,-81.2,42.6667,3310
255,3320,3240,Rondeau,CA,-81.9,42.2667,3320
256,3330,3240,Pelee I North Wharf,CA,-82.6667,41.8167,3330
257,3340,3240,Pelee I West Dock,CA,-82.6833,41.7667,3340
258,3350,3240,Leamington,CA,-82.6,42.0333,3350
259,3360,3240,Kingsville,CA,-82.7333,42.0167,3360
260,3370,3240,Colchester,CA,-82.9333,41.9833,3370
261,3380,3240,Amherstburg,CA,-83.1,42.1,3380
262,3390,3240,Windsor,CA,-83.0333,42.3167,3390
263,3410,3400,Niagara Falls,US,-79.0333,43.0833,3410
264,3420,3400,Tonawanda,US,-78.8833,43.0333,3420
265,3430,3400,Buffalo,US,-78.8833,42.8833,3430
266,3440,3400,Dunkirk,US,-79.3333,42.4833,3440
267,3450,3400,Erie,US,-80.1,42.15,3450
268,3460,3400,Conneaut,US,-80.55,41.9667,3460
269,3470,3400,Ashtabula,US,-80.8,41.9,3470
270,3480,3400,Fairport,US,-81.3,41.7667,3480
271,3490,3400,Cleveland,US,-81.7167,41.5,3490
272,3500,3400,Lorain,US,-82.1833,41.4667,3500
273,3510,3400,Vermilion,US,-82.3667,41.4333,3510
274,3520,3400,Huron,US,-82.55,41.4,3520
275,3530,3400,Sandusky,US,-82.7167,41.45,3530
276,3540,3400,Port Clinton,US,-82.9333,41.5167,3540
277,3550,3400,Put In Bay,US,-82.8167,41.65,3550
278,3560,3400,Toledo,US,-83.4667,41.7,3560
279,3570,3400,Monroe,US,-83.3333,41.8833,3570
280,3580,3400,Trenton,US,-83.1667,42.1333,3580
281,3590,3400,Wyandotte,US,-83.15,42.2,3590
282,3600,3400,Ecorse,US,-83.1333,42.25,3600
283,3610,3400,Rouge River,US,-83.1167,42.2833,3610
284,3620,3400,Detroit,US,-83.0333,42.3333,3620
285,3650,3640,Walpole Island,CA,-82.5167,42.6167,3650
286,3660,3640,Sombra,CA,-82.4833,42.7167,3660
287,3670,3640,Courtright,CA,-82.4667,42.8167,3670
288,3680,3640,Mooretown,CA,-82.4667,42.8333,3680
289,3700,3640,Sarnia,CA,-82.4167,42.9833,3700
290,3710,3640,Point Edward,CA,-82.4167,43,3710
291,3720,3640,Bayfield,CA,-81.7,43.5667,3720
292,3730,3640,Goderich,CA,-81.7333,43.75,3730
293,3740,3640,Kincardine,CA,-81.65,44.1667,3740
294,3750,3640,Port Elgin,CA,-81.4,44.4333,3750
295,3760,3640,Southampton,CA,-81.3833,44.5,3760
296,3770,3640,Tobermory,CA,-81.6667,45.2667,3770
297,3790,3640,Lions Head,CA,-81.25,44.9833,3790
298,3810,3640,Wiarton,CA,-81.1333,44.75,3810
299,3860,3640,Owen Sound,CA,-80.9333,44.5833,3860
300,3880,3640,Meaford,CA,-80.6,44.6167,3880
301,3890,3640,Thornbury,CA,-80.45,44.5667,3890
302,3900,3640,Collingwood,CA,-80.2333,44.5,3900
303,3930,3640,Penetanguishene,CA,-79.9333,44.7667,3930
304,3940,3640,Midland,CA,-79.9167,44.75,3940
305,3950,3640,Tiffin,CA,-79.85,44.75,3950
306,3960,3640,Port Mcnicoll,CA,-79.8,44.75,3960
307,3970,3640,Victoria Harbour,CA,-79.8167,44.75,3970
308,3980,3640,Waubaushene,CA,-79.7167,44.7667,3980
309,4000,3640,Port Severn,CA,-79.7167,44.8,4000
310,4020,3640,Depot Harbour,CA,-80.1,45.3167,4020
311,4030,3640,Parry Sound,CA,-80.0333,45.3333,4030
312,4050,3640,Byng Inlet,CA,-80.5667,45.7667,4050
313,4060,3640,Key Harbour,CA,-80.75,45.8833,4060
314,4080,3640,Killarney,CA,-81.5167,45.9667,4080
315,4120,3640,Manitowaning,CA,-81.8,45.75,4120
316,4130,3640,Sheguiandah,CA,-81.9167,45.9,4130
317,4140,3640,Little Current,CA,-81.9333,45.9833,4140
318,4150,3640,Honora,CA,-82.1667,45.8667,4150
319,4160,3640,Kagawong,CA,-82.25,45.9167,4160
320,4170,3640,Gore Bay,CA,-82.4667,45.9167,4170
321,4180,3640,Meldrum Bay,CA,-83.1167,45.9333,4180
322,4200,3640,Blind River,CA,-82.95,46.1833,4200
323,4210,3640,Cockburn,CA,-83.3167,45.95,4210
324,4220,3640,Thessalon,CA,-83.5667,46.25,4220
325,4230,3640,Bruce Mines,CA,-83.7833,46.2833,4230
326,4240,3640,Hilton,CA,-83.8833,46.25,4240
327,4250,3640,Desbarats,CA,-83.9167,46.3333,4250
328,4270,3640,Richards Landing,CA,-84.0333,46.3,4270
329,4290,3640,Sault Ste Marie,CA,-84.35,46.5167,4290
330,4320,4300,Algonac,US,-82.5167,42.6167,4320
331,4330,4300,Marine City,US,-82.5,42.7167,4330
332,4340,4300,St Clair,US,-82.4833,42.8167,4340
333,4350,4300,Port Huron,US,-82.4333,43,4350
334,4370,4300,Harbor Beach,US,-82.65,43.85,4370
335,4380,4300,Port Hope,US,-82.7,43.95,4380
336,4400,4300,Bay City,US,-83.8667,43.6,4400
337,4410,4300,Saginaw,US,-83.9333,43.4333,4410
338,4420,4300,Alabaster,US,-83.55,44.1833,4420
339,4430,4300,Tawas City,US,-83.5,44.2667,4430
340,4450,4300,Au Sable,US,-83.3167,44.4,4450
341,4460,4300,Oscoda,US,-83.3167,44.4167,4460
342,4470,4300,Alpena,US,-83.4167,45.0667,4470
343,4480,4300,Rockport,US,-83.3833,45.2,4480
344,4490,4300,Calcite,US,-83.7833,45.4167,4490
345,4500,4300,Rogers City,US,-83.8167,45.45,4500
346,4510,4300,Cheboygan,US,-84.4667,45.65,4510
347,4520,4300,Mackinaw City,US,-84.7167,45.7833,4520
348,4530,4300,Mackinac Island,US,-84.6167,45.85,4530
349,4540,4300,St Ignace,US,-84.7167,45.85,4540
350,4560,4300,Sault Ste Marie,US,-84.35,46.5,4560
351,4580,4570,Beaver Harbor,US,-85.5167,45.7333,4580
352,4590,4570,Harbor Springs,US,-84.9833,45.4333,4590
353,4600,4570,Petoskey,US,-84.9667,45.3667,4600
354,4610,4570,Charlevoix,US,-85.2667,45.3167,4610
355,4620,4570,Traverse City,US,-85.6167,44.7667,4620
356,4630,4570,Leland,US,-85.7667,45.0167,4630
357,4640,4570,Frankfort,US,-86.25,44.6333,4640
358,4650,4570,Manistee,US,-86.3167,44.25,4650
359,4670,4570,Ludington,US,-86.45,43.95,4670
360,4680,4570,White Lake,US,-86.35,43.3833,4680
361,4690,4570,Muskegon,US,-86.2667,43.2333,4690
362,4700,4570,Grand Haven,US,-86.2333,43.0667,4700
363,4710,4570,Holland,US,-86.1333,42.7833,4710
364,4720,4570,Saugatuck,US,-86.2,42.6667,4720
365,4730,4570,South Haven,US,-86.2833,42.4,4730
366,4740,4570,St Joseph,US,-86.4833,42.1167,4740
367,4750,4570,Michigan City,US,-86.9,41.7333,4750
368,4760,4570,Gary,US,-87.3333,41.6167,4760
369,4770,4570,Buffington,US,-87.4167,41.6333,4770
370,4780,4570,Indiana Harbor,US,-87.4333,41.6667,4780
371,4790,4570,Calumet Harbor,US,-87.5167,41.7333,4790
372,4800,4570,Chicago,US,-87.6,41.8833,4800
373,4810,4570,Wilmette,US,-87.6833,42.0833,4810
374,4820,4570,Great Lakes,US,-87.8333,42.3,4820
375,4830,4570,Waukegan,US,-87.8167,42.3667,4830
376,4840,4570,Kenosha,US,-87.8167,42.5833,4840
377,4850,4570,Racine,US,-87.7833,42.7333,4850
378,4860,4570,Milwaukee,US,-87.8833,43.0333,4860
379,4870,4570,Port Washington,US,-87.8667,43.3833,4870
380,4880,4570,Sheboygan,US,-87.7,43.75,4880
381,4890,4570,Manitowoc,US,-87.65,44.1,4890
382,4900,4570,Two Rivers,US,-87.5667,44.15,4900
383,4910,4570,Kewaunee,US,-87.5,44.4667,4910
384,4920,4570,Algoma,US,-87.4333,44.6,4920
385,4930,4570,Sturgeon Bay,US,-87.3833,44.8333,4930
386,4940,4570,Green Bay,US,-88.0167,44.5167,4940
387,4950,4570,Depere,US,-88.0667,44.45,4950
388,4960,4570,Kaukauna,US,-88.2667,44.2833,4960
389,4970,4570,Appleton,US,-88.4,44.25,4970
390,4980,4570,Menasha,US,-88.45,44.2,4980
391,4990,4570,Oshkosh,US,-88.5167,44.0167,4990
392,5000,4570,Pensaukee,US,-87.9,44.8167,5000
393,5010,4570,Oconto,US,-87.8333,44.9,5010
394,5020,4570,Marinette,US,-87.6,45.0833,5020
395,5030,4570,Menominee,US,-87.6,45.1,5030
396,5040,4570,Cedar River,US,-87.35,45.4,5040
397,5050,4570,Escanaba,US,-87.05,45.7667,5050
398,5060,4570,Gladstone,US,-87.0167,45.85,5060
399,5070,4570,Nahma,US,-86.6667,45.8333,5070
400,5080,4570,Detroit Harbor,US,-86.9333,45.3333,5080
401,5090,4570,Jackson Harbor,US,-86.85,45.4,5090
402,5100,4570,Manistique,US,-86.25,45.95,5100
403,5110,4570,Port Inland,US,-85.8667,45.9667,5110
404,5130,5120,Goulais Bay,CA,-84.5,46.7333,5130
405,5140,5120,Batchawana Bay,CA,-84.6,46.9167,5140
406,5150,5120,Gargantua,CA,-84.9667,47.5667,5150
407,5160,5120,Michipicoten,CA,-84.9,47.9667,5160
408,5170,5120,Quebec Harbour,CA,-85.8,47.7,5170
409,5180,5120,Heron Bay,CA,-86.3167,48.65,5180
410,5190,5120,Jackfish,CA,-86.9667,48.8,5190
411,5210,5120,Lakehead Harbor,CA,-89.2333,48.4,5210
412,5260,5230,Grand Marais,US,-85.9667,46.6833,5260
413,5270,5230,Munising,US,-86.65,46.4167,5270
414,5280,5230,Marquette,US,-87.3833,46.5333,5280
415,5290,5230,Presque Isle,US,-87.3833,46.5667,5290
416,5300,5230,Pequaming,US,-88.4,46.85,5300
417,5310,5230,L Anse,US,-88.4667,46.7667,5310
418,5320,5230,Baraga,US,-88.4833,46.7833,5320
419,5330,5230,Grand Traverse Bay,US,-88.2,47.2,5330
420,5340,5230,Bete Grise Bay,US,-87.9667,47.3667,5340
421,5350,5230,Copper Harbor,US,-87.8667,47.4667,5350
422,5360,5230,Eagle Harbor,US,-88.1667,47.4667,5360
423,5370,5230,Houghton,US,-88.5667,47.1167,5370
424,5380,5230,Ontonagon,US,-89.3333,46.8833,5380
425,5390,5230,Ashland,US,-90.8667,46.6,5390
426,5400,5230,Washburn,US,-90.8833,46.6667,5400
427,5410,5230,Bayfield,US,-90.8167,46.8,5410
428,5420,5230,La Pointe,US,-90.7833,46.7833,5420
429,5430,5230,Cornucopia,US,-91.1,46.8667,5430
430,5440,5230,Port Wing,US,-91.3833,46.7833,5440
431,5450,5230,Superior,US,-92.0667,46.7333,5450
432,5460,5230,Duluth,US,-92.1,46.7667,5460
433,5470,5230,Two Harbors,US,-91.65,47.0167,5470
434,5480,5230,Grand Marais,US,-90.3333,47.75,5480
435,5490,5230,Washington Harbor,US,-89.15,47.9167,5490
436,5510,5501,Gaspe,CA,-64.4833,48.8333,5510
437,5520,5501,Douglastown,CA,-64.3833,48.7667,5520
438,5540,5501,Chandler,CA,-64.6667,48.3667,5540
439,5550,5501,Paspebiac,CA,-65.25,48.0333,5550
440,5560,5555,Dalhousie,CA,-66.3667,48.0667,5560
441,5590,5555,Bathurst,CA,-65.65,47.6167,5590
442,5600,5555,Caraquet,CA,-64.9333,47.8,5600
443,5620,5555,Shippegan,CA,-64.7,47.75,5620
444,5630,5555,Chatham,CA,-65.4667,47.0333,5630
445,5640,5555,Newcastle,CA,-65.5667,47,5640
446,5650,5555,Richibucto,CA,-64.8667,46.6833,5650
447,5670,5555,Buctouche,CA,-64.7167,46.4667,5670
448,5680,5555,Shediac,CA,-64.55,46.2167,5680
449,5690,5685,Havre Aubert,CA,-61.8333,47.2333,5690
450,5710,5705,Alberton,CA,-64.0667,46.8,5710
451,5730,5705,Souris,CA,-62.25,46.35,5730
452,5740,5705,Georgetown,CA,-62.5333,46.1833,5740
453,5750,5705,Charlottetown,CA,-63.1333,46.2333,5750
454,5760,5705,Victoria,CA,-63.4833,46.2167,5760
455,5770,5705,Summerside,CA,-63.7833,46.4,5770
456,5780,5775,Pugwash,CA,-63.6667,45.85,5780
457,5790,5775,Wallace,CA,-63.4833,45.8167,5790
458,5800,5775,Pictou,CA,-62.7167,45.6667,5800
459,5870,5860,Port Hawkesbury,CA,-61.3667,45.6167,5870
460,5880,5860,Port Hastings,CA,-61.4,45.65,5880
461,5890,5860,Port Hood,CA,-61.5333,46.0167,5890
462,5910,5860,Margaree Harbour,CA,-61.1167,46.4333,5910
463,5920,5860,Cheticamp,CA,-61,46.6333,5920
464,5930,5860,Dingwall,CA,-60.4667,46.9,5930
465,5940,5860,Ingonish,CA,-60.3833,46.6333,5940
466,5950,5860,Baddeck,CA,-60.75,46.1,5950
467,5960,5860,Whycocomagh,CA,-61.1333,45.9667,5960
468,5970,5860,Grand Narrows,CA,-60.7833,45.95,5970
469,5980,5860,Little Bras D Or,CA,-60.3,46.25,5980
470,5990,5860,North Sydney,CA,-60.25,46.2167,5990
471,6000,5860,Sydney,CA,-60.2,46.15,6000
472,6010,5860,Glace Bay,CA,-59.95,46.2,6010
473,6020,5860,Louisburg,CA,-59.9667,45.9167,6020
474,6050,5860,Arichat,CA,-61.0167,45.5167,6050
475,6080,6070,Guysborough,CA,-61.5,45.4,6080
476,6100,6070,Canso,CA,-61,45.3333,6100
477,6110,6070,Whitehaven Harbor,CA,-61.1833,45.2333,6110
478,6120,6070,Port Felix,CA,-61.2167,45.25,6120
479,6170,6070,Goldsboro,CA,-61.65,45.1833,6170
480,6180,6070,Isaacs Harbor,CA,-61.6667,45.1667,6180
481,6190,6070,Stormont,CA,-61.7167,45.2167,6190
482,6220,6070,Sonora,CA,-61.9167,45.0667,6220
483,6240,6070,Liscomb,CA,-62.0667,45,6240
484,6250,6070,Marie Joseph Harbor,CA,-62.0833,44.9667,6250
485,6280,6070,Beaver Harbour,CA,-62.4167,44.8833,6280
486,6290,6070,Sheet Harbour,CA,-62.5,44.9,6290
487,6300,6070,Tangier,CA,-62.7167,44.8,6300
